Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
0075678360428,1,1,1,0,26704,USAT20201630,"Blackest Eyes","Porcupine Tree",00:04:26,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26704,50879
0075678360428,1,1,2,0,26703,USAT20201869,Trains,"Porcupine Tree",00:05:57,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26703,50878
0075678360428,1,1,3,0,26702,USAT20201865,"Lips Of Ashes","Porcupine Tree",00:04:40,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26702,50877
0075678360428,1,1,4,0,26701,USAT20201868,"The Sound Of Muzak","Porcupine Tree",00:04:59,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26701,50876
0075678360428,1,1,5,0,26700,USAT20201863,"Gravity Eyelids","Porcupine Tree",00:07:56,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26700,50875
0075678360428,1,1,6,0,26699,USAT20201860,"Wedding Nails","Porcupine Tree",00:06:33,,Rock,"Wilson, Barbieri",2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26699,50874
0075678360428,1,1,7,0,26698,USAT20201866,Prodigal,"Porcupine Tree",00:05:33,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26698,50873
0075678360428,1,1,8,0,26697,USAT20201861,.3,"Porcupine Tree",00:05:26,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26697,50872
0075678360428,1,1,9,0,26696,USAT20201867,"The Creator Has A Mastertape","Porcupine Tree",00:05:21,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26696,50871
0075678360428,1,1,10,0,26695,USAT20201864,"Heartattack In A Layby","Porcupine Tree",00:04:15,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26695,50870
0075678360428,1,1,11,0,26694,USAT20201859,"Strip The Soul","Porcupine Tree",00:07:22,,Rock,"Wilson, Balch",2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26694,50869
0075678360428,1,1,12,0,26693,USAT20201862,"Collapse The Light Into Earth","Porcupine Tree",00:05:52,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26693,50868
0075679316325,1,1,1,0,26704,USAT20201630,"Blackest Eyes","Porcupine Tree",00:04:26,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26704,50891
0075679316325,1,1,2,0,26703,USAT20201869,Trains,"Porcupine Tree",00:05:57,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26703,50890
0075679316325,1,1,3,0,26702,USAT20201865,"Lips Of Ashes","Porcupine Tree",00:04:40,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26702,50889
0075679316325,1,1,4,0,26701,USAT20201868,"The Sound Of Muzak","Porcupine Tree",00:04:59,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26701,50888
0075679316325,1,1,5,0,26700,USAT20201863,"Gravity Eyelids","Porcupine Tree",00:07:56,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26700,50887
0075679316325,1,1,6,0,26699,USAT20201860,"Wedding Nails","Porcupine Tree",00:06:33,,Rock,"Wilson, Barbieri",2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26699,50886
0075679316325,1,1,7,0,26698,USAT20201866,Prodigal,"Porcupine Tree",00:05:33,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26698,50885
0075679316325,1,1,8,0,26697,USAT20201861,.3,"Porcupine Tree",00:05:26,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26697,50884
0075679316325,1,1,9,0,26696,USAT20201867,"The Creator Has A Mastertape","Porcupine Tree",00:05:21,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26696,50883
0075679316325,1,1,10,0,26695,USAT20201864,"Heartattack In A Layby","Porcupine Tree",00:04:15,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26695,50882
0075679316325,1,1,11,0,26694,USAT20201859,"Strip The Soul","Porcupine Tree",00:07:22,,Rock,"Wilson, Balch",2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26694,50881
0075679316325,1,1,12,0,26693,USAT20201862,"Collapse The Light Into Earth","Porcupine Tree",00:05:52,,Rock,Wilson,2002,"Warner/Chappell North America Ltd",2002,"Kscope, a division of Snapper Music Ltd",26693,50880
0075679316325,2,1,1,0,26705,USAT20202722,"Drown With Me","Porcupine Tree",00:05:23,,Rock,"Wilson, Barbieri, Balch, Harrison",2002,"Warner/Chappell North America Ltd",2003,"Kscope, a division of Snapper Music Ltd",26705,50895
